scopus_id	title	publication_name	issn	isbn	eissn	volume	page_range	cover_date	doi	citation_count	affiliation	aggregation_type	subtype_description	authors	full_text
85087029270	Optimization of kraft black liquor treatment using ultrasonically synthesized mesoporous tenorite nanomaterials assisted by Taguchi design	Chemical Engineering Journal	13858947			401		2020-12-01	10.1016/j.cej.2020.126040	0	[{'name': 'KU Leuven', 'city': '3000 Leuven', 'country': 'Belgium'}, {'name': 'Universidade de Aveiro', 'city': 'Aveiro', 'country': 'Portugal'}, {'name': 'Centro de Investigação em Materiais Cerâmicos e Compósitos', 'city': 'Aveiro', 'country': 'Portugal'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S1385894720321689
85079809784	A study on defect annealing in GaAs nanostructures by ion beam irradiation	Bulletin of Materials Science	02504707		09737669	43		2020-12-01	10.1007/s12034-020-2044-5	0	[{'name': 'University of Delhi', 'city': 'New Delhi', 'country': 'India'}]	Journal	Article	[]	
85076588441	Antibacterial activity of ZnO nanoflowers deposited on biodegradable acrylic acid hydrogel by chemical bath deposition	Bulletin of Materials Science	02504707		09737669	43		2020-12-01	10.1007/s12034-019-1967-1	1	[{'name': 'Bilecik Şeyh Edebali University', 'city': 'Istanbul', 'country': 'Turkey'}]	Journal	Article	[]	
85087113334	The electronic structure, transport and structural properties of nitrogen-decorated graphdiyne nanomaterials	Journal of Alloys and Compounds	09258388			842		2020-11-25	10.1016/j.jallcom.2020.155983	0	[{'name': 'Nevşehir Haci Bektaş Veli Üniversitesi', 'city': 'Nevsehir', 'country': 'Turkey'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0925838820323471
85088023433	Assembling patchy plasmonic nanoparticles with aggregation-dependent antibacterial activity	Journal of Colloid and Interface Science	00219797		10957103	580	419-428	2020-11-15	10.1016/j.jcis.2020.07.006	0	[{'name': 'Università degli Studi di Roma La Sapienza', 'city': 'Rome', 'country': 'Italy'}, {'name': 'Università degli Studi di Roma Tor Vergata', 'city': 'Rome', 'country': 'Italy'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0021979720308845
85086819714	Multi-wavelength Raman microspectroscopic studies of modified monwoven carbon scaffolds for tissue engineering applications	Journal of Molecular Structure	00222860			1220		2020-11-15	10.1016/j.molstruc.2020.128665	0	[{'name': 'Uniwersytet Jagielloński w Krakowie', 'city': 'Krakow', 'country': 'Poland'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S002228602030990X
85086156898	TiO<inf>2</inf> nanoparticles induced sugar impairments and metabolic pathway shift towards amino acid metabolism in wheat	Journal of Hazardous Materials	03043894		18733336	399		2020-11-15	10.1016/j.jhazmat.2020.122982	0	[{'name': 'Universidade de Aveiro', 'city': 'Aveiro', 'country': 'Portugal'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0304389420309717
85086897826	An ultrasensitive chemiluminescence assay for 4-nitrophenol by using luminol–NaIO<inf>4</inf> reaction catalyzed by copper, nitrogen co-doped carbon dots	Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy	13861425			241		2020-11-05	10.1016/j.saa.2020.118608	0	[{'name': 'University of Tabriz', 'city': 'Tabriz', 'country': 'Iran'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S1386142520305874
85086713464	Synergy between AgInS<inf>2</inf> quantum dots and ZnO nanopyramids for photocatalytic hydrogen evolution and phenol degradation	Journal of Hazardous Materials	03043894		18733336	398		2020-11-05	10.1016/j.jhazmat.2020.123250	0	[{'name': 'Uniwersytet Gdanski', 'city': 'Gdańsk', 'country': 'Poland'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0304389420312395
85086498479	Synthesis and characterisation of Ag incorporated TiO<inf>2</inf> nanomaterials for supercapacitor applications	Journal of Molecular Structure	00222860			1219		2020-11-05	10.1016/j.molstruc.2020.128661	0	[{'name': 'Sri Krishna College of Technology', 'city': 'Coimbatore', 'country': 'India'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0022286020309868
85085899977	Single-step pyrolysis for producing magnetic activated carbon from tucumã (Astrocaryum aculeatum) seed and nickel(II) chloride and zinc(II) chloride. Application for removal of nicotinamide and propanolol	Journal of Hazardous Materials	03043894		18733336	398		2020-11-05	10.1016/j.jhazmat.2020.122903	2	[{'name': 'Universidade Federal do Rio Grande do Sul', 'city': 'Porto Alegre', 'country': 'Brazil'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S030438942030892X
85087969227	Biocompatible conjugated porphyrin nanoparticles with photodynamic/photothermal performances in cancer therapy	Dyes and Pigments	01437208		18733743	182		2020-11-01	10.1016/j.dyepig.2020.108664	0	[{'name': 'Wuhan Institute of Technology', 'city': 'Wuhan', 'country': 'China'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0143720820313619
85087887487	Internal magnetic driven self-assembly of gold-nickel nanowires as SERS substrate for thiram fungicide detection using handheld Raman spectrometer	Applied Surface Science	01694332			529		2020-11-01	10.1016/j.apsusc.2020.147236	0	[{'name': 'Thailand National Nanotechnology Center', 'city': 'Patum Thani', 'country': 'Thailand'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0169433220319930
85087527587	Cu-In-S/ZnS@carboxymethylcellulose supramolecular structures: Fluorescent nanoarchitectures for targeted-theranostics of cancer cells	Carbohydrate Polymers	01448617			247		2020-11-01	10.1016/j.carbpol.2020.116703	0	[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0144861720308778
85087493182	Trends in sorbent development for dispersive micro-solid phase extraction	Microchemical Journal	0026265X			158		2020-11-01	10.1016/j.microc.2020.105250	0	[{'name': 'Ferdowsi University of Mashhad', 'city': 'Mashhad', 'country': 'Iran'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0026265X20314971
85087339922	Recent advance in biosensing applications based on two-dimensional transition metal oxide nanomaterials	Talanta	00399140			219		2020-11-01	10.1016/j.talanta.2020.121308	0	[{'name': 'Zhanjiang Normal College', 'city': 'Zhanjiang', 'country': 'China'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0039914020305993
85087333767	Band engineering of ZnO/Si nanowire arrays in Z-scheme heterojunction for efficient dye photodegradation	Applied Surface Science	01694332			529		2020-11-01	10.1016/j.apsusc.2020.147023	0	[{'name': 'Xiamen University', 'city': 'Xiamen', 'country': 'China'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0169433220317803
85087027450	Synthesis and application of biogenic gold nanomaterials with {1 0 0} facets for crude glycerol electro-oxidation	Fuel	00162361			279		2020-11-01	10.1016/j.fuel.2020.118505	0	[{'name': 'Centro de Investigación y Desarrollo Tecnológico en Electroquímica S.C.', 'city': 'Pedro Escobedo', 'country': 'Mexico'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0016236120315015
85086906135	Advances in thermocatalytic and photocatalytic techniques for the room/low temperature oxidative removal of formaldehyde in air	Chemical Engineering Journal	13858947			399		2020-11-01	10.1016/j.cej.2020.125759	0	[{'name': 'Indian Institute of Technology Madras', 'city': 'Chennai', 'country': 'India'}]	Journal	Review	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S1385894720318878
85086898611	Deciphering morpho-physiological and phytochemical attributes of Tanacetum parthenium L. plants exposed to C60 fullerene and salicylic acid	Chemosphere	00456535		18791298	259		2020-11-01	10.1016/j.chemosphere.2020.127406	0	[{'name': 'Arak University, Iran', 'city': 'Arak', 'country': 'Iran'}]	Journal	Article	[]	https://api.elsevier.com/content/article/eid/1-s2.0-S0045653520316003
